order_id,name,category,list_price,item_id
JZK7U,Green Giant Corn Whole Kernel Sweet - 15.25 Oz,Canned Goods & Soups,1.59,RDUIV
2RMA3,Hillshire Farm Ultra Thin Oven Roasted Turkey Breast - 9 Oz.,Meat & Seafood,4.99,S2UAM
2RMA3,Krusteaz Pancake Mix Resealable Family Size - 5 Lb,Breakfast & Cereal,7.39,BSR1Z
51AF1,Ensure Nutrition Shake Original Milk Chocolate - 6-8 Fl. Oz.,Personal Care & Health,9.99,JF5MB
F1TN0,Lucerne Farms Eggs Large Grade AA Family Pack - 18 Count,Dairy & Eggs & Cheese,6.99,8OCZ0
ARD8Y,Peets Coffee Coffee Ground Deep Roast French Roast - 12 Oz,Beverages,10.99,E73HO
ROIJ2,ROLD GOLD Pretzels Tiny Twists Original - 16 Oz,Cookies & Snacks & Candy,3.29,82TZ3
8Y0WZ,Oreo Chocolate Sandwich Cookies Double Stuff Family Size - 20 Oz,Cookies & Snacks & Candy,5.49,AEJZU
8Y0WZ,PREMIUM Crackers Saltine Original - 1 Lb,Cookies & Snacks & Candy,3.69,L8RA4
1PTSF,Primo Taglio Over Roasted Chicken Breast - 16 Oz.,Deli,7.99,W5NNZ
1PTSF,Primo Taglio Seasoned Cracked Pepper Turkey Breast - 0.50 Lb.,Deli,4.50,RJU50
M6FIH,Ground Beef 80% Lean 20% Fat - 1.25 Lbs.,Meat & Seafood,4.99,TJMKT
7LJ5F,Ziploc Storage Bags Quart 48 ct,Paper & Cleaning & Home,5.99,ENEHC
Y53YK,Cheerios Cereal Whole Grain Oats Honey Nut Family Size Box - 19.5 Oz,Breakfast & Cereal,6.19,K8BFE
DHX9Z,Mahatma Rice Jasmine - 32 Oz,Grains & Pasta & Sides,4.19,X4RYX
54ETE,Fresh Baked La Brea Take & Bake French Baguette 2 Count - 12 Oz,Bread & Bakery,3.99,LSY5C
SWZ2V,Swanson Broth Chicken - 32 Oz,Canned Goods & Soups,3.79,E3L1M
RZFSA,Lucerne Unsalted Sweet Cream Butter Quarters - 16 Oz,Dairy & Eggs & Cheese,4.99,RFUPT
9GEM2,Nathans Famous Skinless Beef Franks - 14 Oz,Meat & Seafood,7.99,ZK845
WT4WD,Lucerne Milk Fat Free 1 Gallon - 128 Fl. Oz.,Dairy & Eggs & Cheese,4.49,WE5AT
L8Y8M,Kings Hawaiian Original Sweet Rolls - 12 Oz.,Bread & Bakery,3.99,EJXLJ
74G2E,Lactaid Milk Lactose Free Reduced Fat - Half Gallon,Dairy & Eggs & Cheese,5.19,FM6B9
MLKAN,USDA Choice Beef Top Loin New York Strip Steak Bone In Value Pack - 3.5 Lbs. (approx. weight),Meat & Seafood,34.97,OK962
MLKAN,Pampers Sensitive Baby Wipes Perfume Free - 56 Count,Baby Care,3.99,ARQZD
MLKAN,Signature Pet Care Cat Litter Lightweight Clumping Unscented Multiple Cat - 10 Lb,Pet Care,7.99,0VG0W
SFDPV,Lactaid Milk Lactose Free Reduced Fat - Half Gallon,Dairy & Eggs & Cheese,5.19,DQ1ZU
4GY9P,Honey Maid Grahams Honey - 14.4 Oz,Cookies & Snacks & Candy,4.99,F7OZO
0VW8N,PediaSure Grow & Gain Kids Nutritional Shake Ready To Drink Chocolate - 6-8 Fl. Oz.,Baby Care,12.99,8PQRX
75VP3,Ziploc Storage Bags Gallon 38 ct,Paper & Cleaning & Home,5.99,LMWAW
75VP3,Campbells Chunky Soup Classic Chicken Noodle - 18.6 Oz,Canned Goods & Soups,3.49,1CGHQ
75VP3,Nature Valley Granola Bars Crunchy Oats n Honey Value Pack - 12-1.49 Oz,Breakfast & Cereal,6.99,RQ0HV
75VP3,Quaker Chewy Granola Bars Chocolate Chip Value Pack - 18-0.84 Oz,Breakfast & Cereal,5.49,N29ZI
75VP3,Meow Mix Cat Food Dry Original Choice - 3.15 Lb,Pet Care,6.29,GT45X
F0XXP,Starbucks Coffee Ground Dark Roast French Roast Bag - 12 Oz,Beverages,10.99,WID4I
F0XXP,Campbells Soup Condensed Cream Of Chicken - 10.5 Oz,Canned Goods & Soups,1.69,ZBMUS
M91E9,NABISCO Cookies and Crackers Variety Pack Classic Mix - 20 Count,Cookies & Snacks & Candy,9.99,WOODI
M91E9,Larabar Food Bar Apple Pie - 5-1.6 Oz,Personal Care & Health,6.99,VPQ2W
M91E9,C&H Sugar Cane Pure Golden Brown - 2 Lb,Condiments & Spice & Bake,3.59,YACYD
HYNIR,Honey Maid Grahams Honey Family Size - 25.6 Oz,Cookies & Snacks & Candy,5.99,IN7A4
HYNIR,San Luis Sourdough Bread Round - 24 Oz,Bread & Bakery,4.69,FK82E
DXGFB,Thomas Bagels Everything Pre Sliced 6 Count - 20 Oz,Bread & Bakery,4.99,S3JPC
BYUZ8,Nursery Purified Water With Flouride - 1 Gallon,Baby Care,1.49,2AC3T
U73K1,Daisy Sour Cream Pure & Natural - 16 Oz,Dairy & Eggs & Cheese,2.99,NY2SQ
BUIJV,NABISCO Cookies and Crackers Variety Pack Classic Mix - 20 Count,Cookies & Snacks & Candy,9.99,0UW5X
BUIJV,Pampers Swaddlers Diapers Size 1 Newborn - 96 Count,Baby Care,26.99,LHC9S
FPDDB,Entenmanns Minis Pound Cake 6 Count - 9.25 Oz,Bread & Bakery,4.99,GBJ5U
BL0AF,Signature SELECT Forks Plastic Everyday Heavy Duty Box - 48 Count,Paper & Cleaning & Home,1.99,QHKJM
BL0AF,Downy Ultra Fabric Conditioner Liquid Ultra & Gentle - 51 Fl. Oz.,Paper & Cleaning & Home,6.99,SQIXD
BL0AF,Swiffer Dusters Dusting Kit Heavy Duty Extendable Handle 1 Handle 3 Dusters - Each,Paper & Cleaning & Home,11.99,CMOP4
M20ME,Oreo Chocolate Sandwich Cookies Double Stuff Family Size - 20 Oz,Cookies & Snacks & Candy,5.49,MTNOO
1HKJC,Ziploc Storage Bags Gallon 19 ct,Fruits & Vegetables,0.99,0S0WU
HOWHB,Signature SELECT Pasta Sauce Garlic Basil Jar - 24 Oz,Grains & Pasta & Sides,2.99,NK27U
HOWHB,Campbells Soup Condensed Cream Of Chicken - 10.5 Oz,Canned Goods & Soups,1.69,CUNLZ
NYOD7,Babybel Original Mini Cheese Wheels - 6 Count - 4.5 Oz.,Deli,4.99,CHDRS
NYOD7,Celery - Bunch,Fruits & Vegetables,1.99,TIQPZ
NYOD7,PREMIUM Crackers Saltine Original - 1 Lb,Cookies & Snacks & Candy,3.69,0GLWU
FPP30,Ground Beef Sirloin 90% Lean 10% Fat - 1.00 Lb.,Meat & Seafood,5.99,UUAVC
7VIEE,Mahatma Rice Jasmine - 32 Oz,Grains & Pasta & Sides,4.19,O3JNG
J3AGX,Pedialyte Electrolyte Powder Strawberry Lemonade - 6-0.6 Oz,Baby Care,11.99,ZHGMV
J3AGX,Ball Park Burger Buns Classic White 8 Count - 14 Oz,Bread & Bakery,4.19,W252G
SFGUV,Banquet Brown N Serve Sausage Links Fully Cooked Maple 10 Count - 6.4 Oz,Frozen Foods,2.39,NX8HJ
SHYOZ,Red Bull Energy Drink Sugar Free - 4-8.4 Fl. Oz.,Beverages,8.39,FKETW
SHYOZ,Oroweat Bread Whole Grains 12 Grain - 24 Oz,Bread & Bakery,4.99,3Y539
SHYOZ,Hidden Valley The Original Ranch Dressing - 36 Fl. Oz.,Condiments & Spice & Bake,8.59,JS7C7
SHYOZ,Campbells Soup Condensed Chicken Noodle - 10.75 Oz,Canned Goods & Soups,1.49,4H1AQ
98XWS,Ground Beef 80% Lean 20% Fat - 1.25 Lbs.,Meat & Seafood,4.99,T3XCI
98XWS,Mahatma Rice Jasmine - 32 Oz,Grains & Pasta & Sides,4.19,TW1Z0
X5V6L,NABISCO Cookies Variety - 12 Count,Cookies & Snacks & Candy,6.99,I0I4I
7JKUZ,Cheerios Cereal Whole Grain Oats Honey Nut Family Size Box - 19.5 Oz,Breakfast & Cereal,6.19,8G06Y
7JKUZ,Irish Spring Deodorant Soap Bars Original - 8-3.75 Oz,Personal Care & Health,7.99,4P91P
XDEFQ,Lays Potato Chips Classic - 8 Oz,Cookies & Snacks & Candy,3.79,T6TZZ
MCN6O,Sara Lee Bread Whole Grain White - 20 Oz,Bread & Bakery,4.19,OFNSG
