order_id,name,category,list_price
JZK7U,Green Giant Corn Whole Kernel Sweet - 15.25 Oz,Canned Goods & Soups,1.59
2RMA3,Hillshire Farm Ultra Thin Oven Roasted Turkey Breast - 9 Oz.,Meat & Seafood,4.99
2RMA3,Krusteaz Pancake Mix Resealable Family Size - 5 Lb,Breakfast & Cereal,7.39
51AF1,Ensure Nutrition Shake Original Milk Chocolate - 6-8 Fl. Oz.,Personal Care & Health,9.99
F1TN0,Lucerne Farms Eggs Large Grade AA Family Pack - 18 Count,Dairy & Eggs & Cheese,6.99
ARD8Y,Peets Coffee Coffee Ground Deep Roast French Roast - 12 Oz,Beverages,10.99
ROIJ2,ROLD GOLD Pretzels Tiny Twists Original - 16 Oz,Cookies & Snacks & Candy,3.29
8Y0WZ,Oreo Chocolate Sandwich Cookies Double Stuff Family Size - 20 Oz,Cookies & Snacks & Candy,5.49
8Y0WZ,PREMIUM Crackers Saltine Original - 1 Lb,Cookies & Snacks & Candy,3.69
1PTSF,Primo Taglio Over Roasted Chicken Breast - 16 Oz.,Deli,7.99
1PTSF,Primo Taglio Seasoned Cracked Pepper Turkey Breast - 0.50 Lb.,Deli,4.50
M6FIH,Ground Beef 80% Lean 20% Fat - 1.25 Lbs.,Meat & Seafood,4.99
7LJ5F,Ziploc Storage Bags Quart 48 ct,Paper & Cleaning & Home,5.99
Y53YK,Cheerios Cereal Whole Grain Oats Honey Nut Family Size Box - 19.5 Oz,Breakfast & Cereal,6.19
DHX9Z,Mahatma Rice Jasmine - 32 Oz,Grains & Pasta & Sides,4.19
54ETE,Fresh Baked La Brea Take & Bake French Baguette 2 Count - 12 Oz,Bread & Bakery,3.99
SWZ2V,Swanson Broth Chicken - 32 Oz,Canned Goods & Soups,3.79
RZFSA,Lucerne Unsalted Sweet Cream Butter Quarters - 16 Oz,Dairy & Eggs & Cheese,4.99
9GEM2,Nathans Famous Skinless Beef Franks - 14 Oz,Meat & Seafood,7.99
WT4WD,Lucerne Milk Fat Free 1 Gallon - 128 Fl. Oz.,Dairy & Eggs & Cheese,4.49
L8Y8M,Kings Hawaiian Original Sweet Rolls - 12 Oz.,Bread & Bakery,3.99
74G2E,Lactaid Milk Lactose Free Reduced Fat - Half Gallon,Dairy & Eggs & Cheese,5.19
MLKAN,USDA Choice Beef Top Loin New York Strip Steak Bone In Value Pack - 3.5 Lbs. (approx. weight),Meat & Seafood,34.97
MLKAN,Pampers Sensitive Baby Wipes Perfume Free - 56 Count,Baby Care,3.99
